ID,KIDSDRIV,PLCYDATE,TRAVTIME,CAR_USE,POLICYNO,BLUEBOOK,INITDATE,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,OLDCLAIM,CLM_FREQ,REVOLKED,MVR_PTS,CLM_AMT,CLM_DATE,CLM_FLAG,BIRTH,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,DENSITY,YEARQTR
105409665,0,26-Aug-98,24,Commercial,75877865,29670,13-Aug-98,1,2,Panel Truck,yes,5053,3,No,4,0,,No,9-Jun-51,48,0,14,50201,M,Yes,No,Manager,High School,169828,1,Urban,1998Q3
105761550,0,29-Mar-99,28,Private,82710078,15600,29-Mar-99,1,1,Sedan,yes,47231,3,Yes,1,0,,No,11-Aug-59,40,0,11,60157,M,No,No,Manager,High School,216690,6,Urban,1999Q1
106831659,0,1-Apr-96,26,Private,12840385,13150,1-Apr-96,1,1,SUV,no,5484,1,No,0,4209,10-Jan-97,Yes,23-Jan-60,39,0,13,22348,F,No,No,Clerical,High School,0,1,Urban,1996Q2
107330101,1,4-Dec-95,57,Commercial,11597106,6000,4-Dec-95,1,1,Sedan,yes,0,0,No,0,13042,2-Sep-96,Yes,25-Mar-54,45,2,14,28731,M,No,Yes,Blue Collar,High School,0,1,Urban,1995Q4
10755990,0,28-Nov-95,50,Private,59404059,28140,12-Nov-95,1,2,Sedan,yes,0,0,No,0,0,,No,27-Oct-50,49,0,14,54639,M,No,No,Clerical,<High School,0,1,Rural,1995Q4
107563670,0,25-Feb-99,21,Private,26142765,19400,25-Feb-99,1,1,Sports Car,no,0,0,No,1,0,,No,10-Aug-52,47,0,16,131985,F,Yes,No,Lawyer,Masters,385981,11,Urban,1999Q1
108018902,0,1-Jan-94,34,Commercial,45564155,23140,1-Jan-94,1,1,Panel Truck,yes,21481,4,Yes,7,2424,23-Feb-94,Yes,31-Aug-62,37,0,10,85504,M,No,No,Blue Collar,Bachelors,0,,Urban,1994Q1
108145983,0,11-Jun-94,37,Private,28456416,6800,9-Jul-94,1,2,Pickup,yes,0,0,No,1,0,,No,2-Dec-45,53,0,12,113918,M,No,No,Lawyer,Masters,0,19,Urban,1994Q2
108351653,2,16-Oct-93,14,Private,71588089,16220,16-Oct-93,1,1,Van,no,9216,2,No,2,4623,24-Feb-94,Yes,2-Apr-59,40,3,14,58914,M,No,Yes,Professional,Bachelors,0,10,Urban,1993Q4
108385737,1,2-Oct-98,25,Private,951364,1500,2-Oct-98,1,1,Sedan,yes,0,0,No,2,2371,22-Jan-99,Yes,7-Mar-54,45,2,11,102393,M,No,Yes,Professional,Bachelors,0,11,Urban,1998Q4
108387664,0,18-Sep-98,38,Private,67139158,12940,18-Sep-98,1,1,Sedan,yes,0,0,No,0,0,,No,27-Sep-52,47,0,9,67433,M,Yes,No,Professional,Bachelors,155700,4,Urban,1998Q3
108450748,0,5-Dec-93,25,Private,70431557,16970,12-Nov-93,1,3,Sports Car,no,0,0,No,3,0,,No,10-Sep-51,48,0,12,105199,F,No,No,Lawyer,Masters,,14,Urban,1993Q4
108491144,0,3-Feb-99,22,Commercial,10639428,14510,3-Feb-99,1,1,Sedan,no,0,0,No,3,0,,No,7-May-54,45,0,,0,M,No,No,Student,Bachelors,0,8,Rural,1999Q1
108603073,0,17-Aug-96,35,Commercial,86275305,5430,17-Aug-96,1,1,Pickup,yes,6570,2,No,6,4405,26-May-97,Yes,21-Jan-64,35,2,14,4290,M,Yes,No,Student,<High School,0,1,Urban,1996Q3
108660852,0,12-Sep-95,49,Private,96947649,18740,3-Oct-95,1,2,Sedan,no,0,0,No,0,0,,No,14-Sep-55,44,2,15,91329,F,Yes,No,Lawyer,Masters,291800,19,Urban,1995Q3
109585337,0,26-Jul-98,51,Private,91810827,16110,26-Jul-98,1,1,Sedan,no,3062,1,No,1,3621,15-Oct-98,Yes,17-Oct-69,30,0,9,34581,F,No,No,Blue Collar,<High School,0,1,Urban,1998Q3
11000229,0,13-Nov-98,22,Commercial,58352105,25060,26-Nov-98,1,2,Sports Car,no,0,0,No,4,0,,No,10-Nov-40,59,0,15,43118,F,Yes,No,Blue Collar,High School,173745,9,Rural,1998Q4
110119669,0,6-Dec-93,31,Commercial,98358789,23590,6-Dec-93,1,1,Panel Truck,yes,0,0,No,0,0,,No,24-Jun-59,40,1,14,62502,M,Yes,No,Professional,Bachelors,201110,11,Rural,1993Q4
111242815,0,2-Nov-97,66,Private,83502730,7610,2-Nov-97,1,1,Pickup,no,7054,1,No,0,0,,No,19-Jun-63,36,1,12,25081,M,Yes,No,Clerical,<High School,119233,,Rural,1997Q4
111405767,0,29-Oct-97,70,Private,32183205,15570,2-Nov-97,1,2,SUV,no,3636,3,No,8,3242,9-Dec-97,Yes,7-Oct-38,61,0,14,62378,F,Yes,No,Lawyer,Masters,181874,1,Urban,1997Q4
111510092,0,1-Mar-98,35,Private,8174439,7470,8-Mar-98,1,2,Pickup,yes,0,0,No,0,0,,No,22-May-62,37,4,17,22699,M,No,Yes,Clerical,<High School,0,1,Rural,1998Q1
112008780,0,4-Sep-96,22,Private,75948758,13110,4-Sep-96,1,1,Sedan,no,0,0,No,1,0,,No,20-Jan-52,47,0,12,33909,F,Yes,No,Lawyer,Masters,167505,17,Urban,1996Q3
112086182,0,23-Sep-96,56,Commercial,22854355,19640,11-Sep-96,1,4,Pickup,no,6187,1,No,2,0,,No,25-Aug-48,51,0,0,0,F,Yes,No,Home Maker,High School,56589,1,Urban,1996Q3
112106611,1,13-Nov-97,12,Private,44726661,17290,30-Nov-97,1,2,Van,no,0,0,No,3,3674,15-Apr-98,Yes,22-Aug-56,43,2,10,112450,M,No,Yes,Lawyer,Masters,337743,18,Urban,1997Q4
112298653,0,28-Oct-94,26,Private,97346772,7100,11-Nov-94,1,4,SUV,no,0,0,No,0,0,,No,14-May-47,52,0,13,35093,F,Yes,No,Clerical,High School,184784,,Rural,1994Q4
112422649,0,31-Oct-96,40,Commercial,49543252,33690,9-Oct-96,1,2,Panel Truck,no,0,0,No,1,0,,No,22-Jan-49,50,0,12,49242,F,Yes,No,Clerical,High School,191938,9,Rural,1996Q4
112544942,0,12-Aug-96,5,Private,6868074,14740,12-Aug-96,1,1,SUV,yes,8006,2,No,0,0,,No,7-Nov-37,62,0,15,39953,M,Yes,No,Doctor,PhD,181434,1,Urban,1996Q3
112585334,0,25-Jun-95,25,Private,78607862,8230,25-Jun-95,1,1,Sports Car,yes,41794,3,Yes,3,0,,No,13-Aug-37,62,0,15,59807,M,Yes,No,Lawyer,Masters,194391,10,Urban,1995Q2
112627910,0,4-Sep-94,32,Private,58118320,13730,6-Sep-94,1,2,Sedan,yes,0,0,No,0,0,,No,26-Dec-61,37,0,12,85292,M,Yes,No,Manager,Bachelors,227344,9,Urban,1994Q3
113006999,0,11-Dec-93,57,Private,4467108,14060,11-Dec-93,1,1,Sedan,no,3868,1,No,3,5051,24-Mar-94,Yes,6-Apr-51,48,0,6,52275,M,Yes,No,Professional,Bachelors,169104,6,Urban,1993Q4
113222817,0,21-Oct-98,14,Commercial,65100469,17190,21-Oct-98,1,1,Van,yes,10786,2,No,3,0,,No,26-Aug-66,33,2,,114322,M,Yes,No,Blue Collar,Bachelors,301530,8,Urban,1998Q4
113640659,0,1-Aug-97,29,Private,47930967,11530,17-Jul-97,1,2,Sports Car,no,4571,2,No,4,0,,No,12-May-52,47,0,12,53320,F,Yes,No,Professional,High School,164347,10,Urban,1997Q3
113640659,0,8-Jul-96,31,Private,95736455,14140,17-Jul-96,1,2,SUV,no,40023,3,Yes,0,4941,22-Sep-96,Yes,13-May-51,48,0,12,51920,F,Yes,No,Professional,High School,167105,1,Urban,1996Q3
113928673,0,2-Mar-97,28,Private,89838374,19780,24-Mar-97,1,2,Van,yes,8863,1,No,3,0,,No,23-Nov-52,46,0,,30111,M,No,No,Blue Collar,<High School,164877,1,Urban,1997Q1
114135074,0,28-Apr-96,23,Commercial,10313692,38120,28-Apr-96,1,1,Panel Truck,no,0,0,No,2,0,,No,19-Mar-52,47,0,12,143716,F,Yes,No,Manager,PhD,379399,16,Urban,1996Q2
114231234,0,13-Aug-95,40,Private,62174040,21430,8-Aug-95,1,3,SUV,no,0,0,No,0,0,,No,23-Dec-44,54,0,15,52105,F,Yes,No,Lawyer,Masters,196481,14,Urban,1995Q3
114586827,1,7-Dec-96,34,Private,53962914,14050,29-Dec-96,1,2,SUV,no,0,0,No,0,0,,No,2-May-40,59,1,17,55165,F,Yes,No,Professional,Bachelors,225948,10,Rural,1996Q4
114964671,0,21-Dec-93,29,Private,66554592,15370,21-Dec-93,1,1,Sedan,yes,7876,3,No,3,0,,No,23-Sep-43,56,0,12,138173,M,No,No,Doctor,PhD,0,7,Urban,1993Q4
114999708,0,11-Aug-96,24,Private,64170700,11640,11-Aug-96,1,1,Pickup,yes,0,0,No,0,0,,No,29-Oct-46,53,0,7,22953,M,Yes,No,Manager,<High School,139610,1,Urban,1996Q3
115481174,0,5-May-95,33,Private,84149369,12720,5-May-95,1,1,Sedan,no,7872,1,No,5,879,13-Sep-95,Yes,11-May-53,46,0,11,66222,M,Yes,No,Blue Collar,<High School,241932,,Urban,1995Q2
115686938,0,4-Mar-97,47,Private,18450146,5270,4-Mar-97,1,1,Sports Car,no,3978,4,No,3,0,,No,21-May-54,45,1,12,37675,F,No,Yes,Clerical,High School,148826,7,Urban,1997Q1
115745330,0,14-Jun-97,30,Private,91384203,15720,14-Jun-97,1,1,SUV,no,0,0,No,0,0,,No,27-Sep-50,49,0,11,93202,F,Yes,No,Manager,Masters,285990,14,Urban,1997Q2
115806457,0,1-Nov-95,32,Private,63790345,10970,1-Nov-95,1,1,SUV,no,0,0,No,0,0,,No,10-Jan-65,34,1,9,28698,F,No,Yes,Clerical,High School,0,4,Rural,1995Q4
11634102,0,14-Mar-99,24,Private,6854425,14530,14-Mar-99,1,1,Sedan,no,0,0,No,0,0,,No,23-Sep-50,49,0,2,81280,M,Yes,No,Professional,Bachelors,241420,6,Urban,1999Q1
116375554,0,24-Nov-95,48,Private,55979557,18060,19-Dec-95,1,2,SUV,no,0,0,No,4,0,,No,6-Oct-68,31,2,12,18903,F,Yes,No,Clerical,<High School,93797,7,Urban,1995Q4
116871771,2,8-Mar-97,23,Private,94254370,10240,6-Feb-97,1,2,SUV,no,0,0,Yes,5,5267,3-Nov-97,Yes,28-Mar-54,45,2,,27266,F,No,Yes,Clerical,<High School,0,6,Urban,1997Q1
116936487,0,4-Nov-97,22,Private,29292774,10960,13-Dec-97,1,4,Pickup,yes,10494,1,No,4,0,,No,17-Mar-55,44,0,2,26965,M,Yes,No,Clerical,<High School,201108,,Urban,1997Q4
116976170,1,16-Apr-96,34,Private,13071694,12190,16-Apr-96,1,1,Pickup,no,0,0,No,1,0,,No,4-Jul-63,36,1,12,16950,M,No,Yes,Blue Collar,<High School,0,4,Rural,1996Q2
117878509,0,9-Sep-93,22,Private,85141333,15340,9-Sep-93,1,1,Sedan,yes,0,0,No,1,0,,No,1-Apr-60,39,2,15,26737,M,Yes,No,Clerical,<High School,153572,6,Rural,1993Q3
118045457,0,18-Jun-98,5,Private,52674891,8040,18-Jun-98,1,1,Sedan,no,0,0,No,0,0,,No,7-Jan-39,60,0,14,41048,M,No,No,Manager,Bachelors,0,4,Urban,1998Q2
118339017,0,4-Jun-96,42,Private,5100259,18760,11-Jun-96,1,2,Van,yes,5372,3,No,6,0,,No,11-Dec-46,52,0,13,65465,M,No,No,Manager,Masters,210434,10,Urban,1996Q2
118817511,0,18-Jun-98,40,Private,25716318,24670,18-Jun-98,1,1,Pickup,no,0,0,No,0,0,,No,13-Aug-50,49,0,11,154853,F,No,No,Doctor,PhD,0,14,Urban,1998Q2
118841702,0,29-May-93,32,Private,19835345,14530,29-May-93,1,1,Sedan,no,8894,3,No,0,19745,3-Mar-94,Yes,9-Dec-55,43,0,0,0,F,Yes,No,Home Maker,High School,,12,Urban,1993Q2
119472566,0,7-Jul-95,40,Private,45178248,19690,7-Jul-95,1,1,Pickup,no,0,0,No,0,0,,No,23-Aug-66,33,4,14,39156,F,No,Yes,Clerical,High School,0,1,Rural,1995Q3
119860783,0,20-Jan-97,50,Commercial,90595676,10300,30-Dec-96,1,2,Pickup,yes,0,0,No,8,3304,7-Apr-97,Yes,25-Mar-51,48,0,13,34313,M,Yes,No,Blue Collar,<High School,,6,Urban,1997Q1
119909309,0,7-Nov-98,45,Private,92005217,14960,7-Nov-98,1,1,Sedan,no,33390,2,Yes,4,0,,No,15-Jun-36,63,0,12,50134,M,Yes,No,Professional,Bachelors,162253,8,Urban,1998Q4
12066584,2,14-Mar-97,38,Commercial,68151903,20990,24-Feb-97,1,2,Pickup,no,0,0,No,2,0,,No,3-Aug-54,45,3,14,116415,F,Yes,No,Professional,Bachelors,335711,11,Rural,1997Q1
120742534,0,17-Nov-94,19,Private,88308779,7810,17-Nov-94,1,1,Sedan,no,5128,2,No,1,0,,No,19-Jun-59,40,2,14,23095,F,Yes,No,Clerical,<High School,140824,,Urban,1994Q4
120868496,0,27-Jul-93,51,Private,96090346,30440,16-Jul-93,1,2,Sedan,no,0,0,Yes,0,0,,No,11-Feb-45,54,0,,74330,M,No,No,Lawyer,Masters,0,19,Urban,1993Q3
120930552,0,4-Jul-93,13,Private,16772005,16030,4-Jul-93,1,1,Sedan,no,0,0,No,0,0,,No,20-Jul-49,50,0,8,32200,M,Yes,No,Clerical,High School,190439,7,Urban,1993Q3
120991168,0,26-Mar-95,35,Private,26758199,15790,3-Apr-95,1,2,SUV,no,0,0,No,0,0,,No,15-Jan-64,35,2,14,82478,F,Yes,No,Manager,Bachelors,273153,11,Urban,1995Q1
121133457,0,5-Aug-93,30,Commercial,4412535,21840,5-Aug-93,1,1,Sports Car,no,6600,2,No,3,3008,14-Dec-93,Yes,12-May-45,54,0,,62215,F,Yes,No,Blue Collar,High School,244460,5,Urban,1993Q3
121455159,0,28-Feb-94,51,Private,8568766,13240,28-Feb-94,1,1,SUV,no,0,0,No,0,0,,No,10-Jan-51,48,0,8,75914,F,No,No,Professional,Bachelors,0,1,Urban,1994Q1
122348719,0,25-Mar-95,5,Private,60292659,6100,25-Mar-95,1,1,SUV,no,32969,1,Yes,1,0,,No,19-Feb-53,46,0,10,189106,F,No,No,Manager,PhD,486942,12,Urban,1995Q1
122495361,0,17-Mar-98,55,Private,71880759,24370,4-Apr-98,1,2,Sedan,no,0,0,No,0,0,,No,28-Aug-63,36,1,10,89112,F,No,Yes,Professional,Bachelors,,1,Rural,1998Q1
122634205,1,6-Oct-97,32,Private,57299601,17450,6-Oct-97,1,1,Sedan,no,613,2,No,1,0,,No,28-Jun-61,38,2,12,21852,F,Yes,No,Clerical,High School,115923,,Urban,1997Q4
122717833,1,21-Jan-97,32,Commercial,75246055,17680,21-Jan-97,1,1,Van,no,36839,2,No,3,0,,No,24-Jan-58,41,2,13,90405,M,No,Yes,Blue Collar,High School,268678,1,Rural,1997Q1
123446475,0,12-Feb-98,13,Private,92660889,1500,18-Feb-98,1,2,Sports Car,no,1061,4,No,0,0,,No,12-Feb-51,48,0,0,0,F,Yes,No,Home Maker,High School,94656,1,Urban,1998Q1
123502944,0,21-Nov-94,48,Commercial,84797319,10420,21-Nov-94,1,1,Sedan,no,41971,1,No,0,0,,No,9-Sep-56,43,2,15,46168,F,Yes,No,Blue Collar,Bachelors,187933,12,Urban,1994Q4
123925752,1,10-Aug-93,50,Private,93679210,20680,10-Aug-93,1,1,Sedan,no,33399,2,No,3,0,,No,21-Sep-60,39,1,5,103142,F,Yes,No,Manager,Bachelors,294037,6,Urban,1993Q3
124037098,0,4-Jan-94,47,Private,49927892,13410,4-Jan-94,1,1,SUV,no,8404,2,No,4,0,,No,8-Aug-46,53,0,15,66054,F,Yes,No,Manager,Bachelors,250182,13,Urban,1994Q1
12404014,0,12-Apr-97,44,Commercial,51032887,10180,12-Mar-97,1,3,Pickup,no,0,0,No,0,3270,5-Jun-97,Yes,27-Nov-59,39,0,10,14677,M,No,No,Student,Bachelors,0,9,Rural,1997Q2
124631828,0,25-Feb-99,25,Private,36202750,9690,25-Feb-99,1,1,SUV,no,0,0,No,0,0,,No,3-Mar-61,38,2,8,43851,F,Yes,No,Clerical,High School,135243,9,Rural,1999Q1
125205670,2,17-Feb-96,26,Private,44074677,16540,3-Feb-96,1,2,Pickup,no,0,0,No,1,0,,No,3-Jul-55,44,2,,61616,F,Yes,No,Manager,Bachelors,236422,7,Urban,1996Q1
125449255,0,18-Nov-98,38,Private,93146466,17110,27-Oct-98,1,4,Sports Car,no,0,0,No,0,0,,No,18-May-56,43,1,16,59379,F,Yes,No,Clerical,Bachelors,188278,1,Urban,1998Q4
125543499,1,19-Nov-96,19,Commercial,77445604,18080,19-Nov-96,1,1,SUV,no,1784,1,No,4,4004,21-Apr-97,Yes,16-Mar-56,43,3,15,122806,F,No,Yes,Blue Collar,Bachelors,0,14,Urban,1996Q4
125989625,1,2-Jun-95,36,Commercial,72490478,5800,4-Jun-95,1,3,Pickup,yes,12424,2,Yes,8,0,,No,30-Apr-56,43,1,12,71235,M,No,Yes,Professional,Bachelors,0,6,Urban,1995Q2
125989625,1,22-Apr-97,12,Private,76040846,17160,3-Jun-97,1,3,Van,no,3744,2,No,0,4340,1-Jan-98,Yes,30-Apr-56,43,1,12,71235,M,No,Yes,Professional,Bachelors,0,6,Urban,1997Q2
126873088,0,21-Aug-94,12,Private,40460885,21590,16-Aug-94,1,3,Sedan,no,0,0,No,0,0,,No,31-Dec-49,49,0,12,46336,F,Yes,No,Clerical,<High School,159199,4,Urban,1994Q3
126873088,0,3-Aug-93,5,Private,93188659,11030,16-Aug-93,1,3,Sports Car,no,0,0,No,0,0,,No,31-Dec-49,49,0,12,46336,F,Yes,No,Clerical,<High School,159199,4,Urban,1993Q3
12742023,2,11-Nov-93,26,Private,73386827,10810,11-Nov-93,1,1,SUV,no,0,0,Yes,0,1030,20-Jan-94,Yes,12-Dec-53,45,2,,48124,F,No,Yes,Professional,High School,226555,1,Urban,1993Q4
128002194,0,7-May-96,19,Commercial,2943406,10360,7-May-96,1,1,Pickup,no,0,0,No,0,0,,No,29-Jan-59,40,0,12,48640,M,No,No,Blue Collar,High School,0,4,Rural,1996Q2
128098401,0,4-Feb-96,46,Commercial,8761663,6420,4-Feb-96,1,1,Pickup,yes,1368,2,No,1,0,,No,3-Apr-74,25,1,9,24234,M,Yes,No,Student,Bachelors,0,15,Rural,1996Q1
128174208,0,12-Dec-96,69,Commercial,61988505,23330,20-Nov-96,1,2,Panel Truck,yes,0,0,No,0,5423,29-Jan-97,Yes,23-Aug-64,35,3,9,63364,M,No,Yes,Professional,Masters,0,16,Urban,1996Q4
128821230,0,8-Apr-99,34,Commercial,11580585,26890,8-Apr-99,1,1,Pickup,no,0,0,No,3,0,,No,6-Jun-44,55,0,0,0,F,Yes,No,Home Maker,High School,96761,10,Urban,1999Q2
128888751,0,31-Dec-98,19,Private,87235635,14540,1-Dec-98,1,3,Sports Car,no,3641,1,No,0,0,,No,3-Sep-58,41,2,,0,F,No,Yes,Student,High School,,1,Urban,1998Q4
131248101,0,28-Nov-96,39,Commercial,59052123,3260,11-Nov-96,1,3,Sedan,yes,5476,3,No,2,3677,11-Feb-97,Yes,11-Mar-72,27,3,9,43915,M,No,Yes,Blue Collar,High School,0,,Urban,1996Q4
131312301,0,25-Oct-96,16,Private,80856021,20340,12-Dec-96,1,2,SUV,no,1322,2,No,1,0,,No,12-Nov-47,52,1,15,61586,F,Yes,No,Professional,High School,257565,1,Urban,1996Q4
131421512,0,18-Jun-93,33,Private,40601747,8870,16-Jul-93,1,3,SUV,no,0,0,Yes,1,0,,No,20-Dec-57,41,0,0,0,F,Yes,No,Lawyer,Masters,95757,10,Urban,1993Q2
131864700,0,16-Jan-99,30,Commercial,46471382,19120,16-Jan-99,1,1,Van,yes,3605,1,No,6,0,,No,12-Nov-50,49,0,0,0,M,Yes,No,Student,High School,0,1,Urban,1999Q1
132147876,0,12-Sep-95,8,Private,20797270,29170,29-Aug-95,1,2,Pickup,no,0,0,No,0,0,,No,24-Oct-60,39,0,7,140469,F,Yes,No,Manager,Bachelors,351523,13,Urban,1995Q3
13250817,0,1-Aug-95,78,Commercial,92437584,11910,1-Aug-95,1,1,Pickup,yes,0,0,No,2,0,,No,2-Aug-66,33,1,7,71121,M,Yes,No,Blue Collar,Bachelors,214821,8,Rural,1995Q3
132564987,0,8-Oct-96,19,Commercial,54011578,7100,8-Oct-96,1,1,Pickup,yes,995,3,No,3,676,30-Jul-97,Yes,7-May-43,56,0,14,22881,M,Yes,No,Blue Collar,High School,174663,1,Urban,1996Q4
132742099,0,28-Jul-97,16,Commercial,3470385,13780,12-Jul-97,1,2,Sedan,yes,1937,2,No,6,0,,No,28-Nov-58,40,0,7,50224,M,No,No,Blue Collar,High School,0,5,Urban,1997Q3
132761049,0,29-Jul-98,22,Commercial,24836,14940,29-Jul-98,1,1,Sedan,yes,0,0,No,0,0,,No,21-Jan-56,43,0,11,91449,M,No,No,Blue Collar,High School,257252,1,Urban,1998Q3
133081925,1,5-Oct-97,26,Commercial,64890899,9720,28-Aug-97,1,2,Pickup,yes,0,0,Yes,0,4322,29-May-98,Yes,24-May-61,38,2,12,40197,M,No,Yes,Blue Collar,High School,160874,1,Urban,1997Q4
133422221,0,11-Aug-95,49,Private,34769276,11500,11-Aug-95,1,1,SUV,no,0,0,No,0,0,,No,5-Feb-55,44,2,13,26763,F,No,Yes,Manager,Masters,141019,11,Urban,1995Q3
133595265,0,27-Nov-95,27,Private,11200914,8850,27-Nov-95,1,1,Sedan,yes,1263,1,No,1,6606,19-Jan-96,Yes,19-Feb-50,49,0,12,24513,M,Yes,No,Blue Collar,<High School,148422,1,Urban,1995Q4
133704417,0,24-Oct-93,49,Commercial,24879078,27950,26-Oct-93,1,2,Panel Truck,yes,0,0,No,3,0,,No,26-Sep-43,56,0,13,104468,M,Yes,No,Professional,Bachelors,313603,11,Urban,1993Q4
133704417,0,3-Nov-97,12,Private,37139242,17550,25-Oct-97,1,2,Sedan,yes,0,0,No,1,0,,No,27-Sep-39,60,0,13,58463,M,Yes,No,Professional,Bachelors,253026,11,Rural,1997Q4
134059959,0,14-May-99,42,Commercial,8348267,37310,14-May-99,1,1,Sports Car,no,40386,3,Yes,1,1062,20-Jun-99,Yes,12-Oct-51,48,0,11,75984,F,No,No,Blue Collar,High School,0,2,Urban,1999Q2
134426064,0,28-Jun-96,5,Private,7591218,17270,28-Jun-96,1,1,Sports Car,no,17691,1,Yes,6,0,,No,16-Feb-51,48,0,15,81940,F,Yes,No,Manager,High School,263363,1,Urban,1996Q2
134483089,0,26-May-93,12,Private,14146899,8550,26-May-93,1,1,SUV,no,0,0,No,0,0,,No,7-May-67,32,1,10,38500,F,No,Yes,Clerical,Bachelors,0,1,Urban,1993Q2
134563236,1,16-May-97,39,Private,16778054,14840,25-May-97,1,4,SUV,no,6844,1,No,1,6836,10-Aug-97,Yes,30-Oct-57,42,2,0,0,F,Yes,No,Home Maker,High School,97022,1,Rural,1997Q2
134794189,0,18-Aug-96,28,Private,10968231,17530,19-Sep-96,1,2,Sedan,no,0,0,Yes,1,0,,No,8-Oct-47,52,0,14,135116,M,Yes,No,Manager,PhD,335050,13,Urban,1996Q3
13509551,0,18-Feb-95,43,Private,93784456,13000,18-Feb-95,1,1,Sedan,yes,4748,2,No,5,0,,No,3-May-51,48,0,15,66960,M,No,No,Professional,Bachelors,0,10,Urban,1995Q1
135158827,0,12-Jan-98,24,Private,99801580,20640,6-Mar-98,1,2,Sedan,no,0,0,No,2,0,,No,6-Nov-57,42,0,12,80078,F,Yes,No,Lawyer,Masters,266403,16,Urban,1998Q1
136183779,0,18-Apr-94,28,Private,88433963,27820,18-Apr-94,1,1,Sedan,yes,0,0,No,2,0,,No,12-Feb-58,41,3,12,62943,M,Yes,No,Clerical,High School,229852,1,Urban,1994Q2
